,ΚΑΛΛΙΚΡΑΤΙΚΟΙ ΔΗΜΟΙ,ΧΑΡΑΚΤΗΡΙΣΜΟΣ ΔΗΜΟΥ,category
70,ΔΟΜΟΚΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
71,ΔΟΞΑΤΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
72,ΔΡΑΜΑΣ,20 Μεγάλες Πόλεις,1
73,ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
74,ΔΥΤΙΚΗΣ ΛΕΣΒΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
75,ΔΥΤΙΚΗΣ ΣΑΜΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
76,ΕΔΕΣΣΑΣ,Λοιπές Πρωτεύουσες Νομών,2
77,ΕΛΑΣΣΟΝΑΣ,Δήμοι >30.000 κατοίκους,2
78,ΕΛΕΥΣΙΝΑΣ,Πολεοδομικό συγκρότημα Αθήνας,1
79,ΕΛΛΗΝΙΚΟΥ-ΑΡΓΥΡΟΥΠΟΛΗΣ,Πολεοδομικό Συγκρότημα Αθήνας,1
80,ΕΟΡΔΑΙΑΣ,Δήμοι >30.000 κατοίκους,2
81,ΕΡΕΤΡΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
82,ΕΡΜΙΟΝΙΔΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
83,ΕΥΡΩΤΑ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
84,ΖΑΓΟΡΑΣ-ΜΟΥΡΕΣΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
85,ΖΑΚΥΝΘΟΥ,Λοιπές Πρωτεύουσες Νομών,2
86,ΖΑΧΑΡΩΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
87,ΖΗΡΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
88,ΖΩΓΡΑΦΟΥ,Πολεοδομικό Συγκρότημα Αθήνας,1
89,ΗΓΟΥΜΕΝΙΤΣΑΣ,Λοιπές Πρωτεύουσες Νομών,2
90,ΗΛΙΔΑΣ,Δήμοι >30.000 κατοίκους,2
91,ΗΛΙΟΥΠΟΛΗΣ,Πολεοδομικό Συγκρότημα Αθήνας,1
92,ΗΡΑΚΛΕΙΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
93,ΗΡΑΚΛΕΙΟΥ ΑΤΤΙΚΗΣ,Πολεοδομικό συγκρότημα Αθήνας,1
94,ΗΡΑΚΛΕΙΟΥ ΚΡΗΤΗΣ,20 Μεγάλες Πόλεις,1
95,ΗΡΩΙΚΗΣ ΝΗΣΟΥ ΚΑΣΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
96,ΗΡΩΙΚΗΣ ΝΗΣΟΥ ΨΑΡΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
97,ΘΑΣΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
98,ΘΕΡΜΑΪΚΟΥ,Δήμοι >30.000 κατοίκους,2
99,ΘΕΡΜΗΣ,Δήμοι >30.000 κατοίκους,2
100,ΘΕΡΜΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
101,ΘΕΣΣΑΛΟΝΙΚΗΣ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης,1
102,ΘΗΒΑΙΩΝ,Δήμοι >30.000 κατοίκους,2
103,ΘΗΡΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
104,ΙΑΣΜΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
105,ΙΕΡΑΠΕΤΡΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
106,ΙΕΡΑΣ ΠΟΛΕΩΣ ΜΕΣΟΛΟΓΓΙΟΥ,Λοιπές Πρωτεύουσες Νομών,2
107,ΙΗΤΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
108,ΙΘΑΚΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
109,ΙΚΑΡΙΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
110,ΙΛΙΟΥ,Πολεοδομικό Συγκρότημα Αθήνας,1
111,ΙΣΤΙΑΙΑΣ-ΑΙΔΗΨΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
112,ΙΩΑΝΝΙΤΩΝ,20 Μεγάλες Πόλεις,1
113,ΚΑΒΑΛΑΣ,20 Μεγάλες Πόλεις,1
114,ΚΑΙΣΑΡΙΑΝΗΣ,Πολεοδομικό συγκρότημα Αθήνας,1
115,ΚΑΛΑΒΡΥΤΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
116,ΚΑΛΑΜΑΡΙΑΣ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης,1
117,ΚΑΛΑΜΑΤΑΣ,20 Μεγάλες Πόλεις,1
118,ΚΑΛΛΙΘΕΑΣ,Πολεοδομικό Συγκρότημα Αθήνας,1
119,ΚΑΛΥΜΝΙΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
120,ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
121,ΚΑΝΤΑΝΟΥ-ΣΕΛΙΝΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
122,ΚΑΡΔΙΤΣΑΣ,Λοιπές Πρωτεύουσες Νομών,2
123,ΚΑΡΠΑΘΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
124,ΚΑΡΠΕΝΗΣΙΟΥ,Λοιπές Πρωτεύουσες Νομών,2
125,ΚΑΡΥΣΤΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
126,ΚΑΣΣΑΝΔΡΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
127,ΚΑΣΤΟΡΙΑΣ,Λοιπές Πρωτεύουσες Νομών,2
128,ΚΑΤΕΡΙΝΗΣ,20 Μεγάλες Πόλεις,1
129,ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
130,ΚΕΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
131,ΚΕΝΤΡΙΚΗΣ ΚΕΡΚΥΡΑΣ ΚΑΙ ΔΙΑΠΟΝΤΙΩΝ ΝΗΣΩΝ,Λοιπές Πρωτεύουσες Νομών,2
132,ΚΕΡΑΤΣΙΝΙΟΥ-ΔΡΑΠΕΤΣΩΝΑΣ,Πολεοδομικό συγκρότημα Αθήνας,1
133,ΚΗΦΙΣΙΑΣ,Πολεοδομικό συγκρότημα Αθήνας,1
134,ΚΙΛΚΙΣ,Λοιπές Πρωτεύουσες Νομών,2
135,ΚΙΜΩΛΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
136,ΚΙΣΣΑΜΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
137,ΚΟΖΑΝΗΣ,20 Μεγάλες Πόλεις,1
138,ΚΟΜΟΤΗΝΗΣ,20 Μεγάλες Πόλεις,1
139,ΚΟΝΙΤΣΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
140,ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης,1
141,ΚΟΡΙΝΘΙΩΝ,Λοιπές Πρωτεύουσες Νομών,2
142,ΚΟΡΥΔΑΛΛΟΥ,Πολεοδομικό συγκρότημα Αθήνας,1
143,ΚΡΩΠΙΑΣ,Πολεοδομικό συγκρότημα Αθήνας,1
144,ΚΥΘΗΡΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
145,ΚΥΘΝΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
146,ΚΥΜΗΣ-ΑΛΙΒΕΡΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
147,ΚΩ,Δήμοι >30.000 κατοίκους,2
148,ΛΑΓΚΑΔΑ,Δήμοι >30.000 κατοίκους,2
149,ΛΑΜΙΕΩΝ,20 Μεγάλες Πόλεις,1
150,ΛΑΡΙΣΑΣ,20 Μεγάλες Πόλεις,1
151,ΛΑΥΡΕΩΤΙΚΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
152,ΛΕΒΑΔΕΩΝ,Λοιπές Πρωτεύουσες Νομών,2
153,ΛΕΙΨΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
154,ΛΕΡΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
155,ΛΕΥΚΑΔΑΣ,Λοιπές Πρωτεύουσες Νομών,2
156,ΛΗΜΝΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
157,ΛΗΞΟΥΡΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
158,ΛΟΚΡΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
159,ΛΟΥΤΡΑΚΙΟΥ-ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
160,ΛΥΚΟΒΡΥΣΗΣ-ΠΕΥΚΗΣ,Πολεοδομικό συγκρότημα Αθήνας,1
161,ΜΑΚΡΑΚΩΜΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
162,ΜΑΛΕΒΙΖΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
163,ΜΑΝΔΡΑΣ-ΕΙΔΥΛΛΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
164,ΜΑΝΤΟΥΔΙΟΥ-ΛΙΜΝΗΣ-ΑΓΙΑΣ ΑΝΝΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
165,ΜΑΡΑΘΩΝΟΣ,Δήμοι >30.000 κατοίκους,2
166,ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
167,ΜΑΡΩΝΕΙΑΣ-ΣΑΠΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
168,ΜΕΓΑΛΟΠΟΛΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
169,ΜΕΓΑΡΕΩΝ,Δήμοι >30.000 κατοίκους,2
170,ΜΕΓΙΣΤΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
171,ΜΕΣΣΗΝΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
172,ΜΕΤΑΜΟΡΦΩΣΕΩΣ,Πολεοδομικό συγκρότημα Αθήνας,1
173,ΜΕΤΕΩΡΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
174,ΜΕΤΣΟΒΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
175,ΜΗΛΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
176,ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
177,ΜΟΝΕΜΒΑΣΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
178,ΜΟΣΧΑΤΟΥ-ΤΑΥΡΟΥ,Πολεοδομικό συγκρότημα Αθήνας,1
179,ΜΟΥΖΑΚΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
180,ΜΥΚΟΝΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
181,ΜΥΛΟΠΟΤΑΜΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
182,ΜΥΤΙΛΗΝΗΣ,Λοιπές Πρωτεύουσες Νομών,2
183,ΝΑΞΟΥ ΚΑΙ ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
184,ΗΡΩΙΚΗΣ ΠΟΛΕΩΣ ΝΑΟΥΣΑΣ,Δήμοι >30.000 κατοίκους,2
185,ΝΑΥΠΑΚΤΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
186,ΝΑΥΠΛΙΕΩΝ,Λοιπές Πρωτεύουσες Νομών,2
187,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης,1
188,ΝΕΑΣ ΖΙΧΝΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
189,ΝΕΑΣ ΙΩΝΙΑΣ,Πολεοδομικό συγκρότημα Αθήνας,1
190,ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,Δήμοι >30.000 κατοίκους,2
191,ΝΕΑΣ ΣΜΥΡΝΗΣ,Πολεοδομικό Συγκρότημα Αθήνας,1
192,ΝΕΑΣ ΦΙΛΑΔΕΛΦΕΙΑΣ-ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ,Πολεοδομικό συγκρότημα Αθήνας,1
193,ΝΕΜΕΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
194,ΝΕΣΤΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
195,ΝΙΚΑΙΑΣ-ΑΓΙΟΥ ΙΩΑΝΝΗ ΡΕΝΤΗ,Πολεοδομικό Συγκρότημα Αθήνας,1
196,ΝΙΣΥΡΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
197,ΝΟΤΙΑΣ ΚΕΡΚΥΡΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
198,ΝΟΤΙΑΣ ΚΥΝΟΥΡΙΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
199,ΞΑΝΘΗΣ,20 Μεγάλες Πόλεις,1
200,ΞΥΛΟΚΑΣΤΡΟΥ-ΕΥΡΩΣΤΙΝΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
201,ΟΙΝΟΥΣΣΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
202,ΟΙΧΑΛΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
203,ΟΡΕΣΤΙΑΔΑΣ,Δήμοι >30.000 κατοίκους,2
204,ΟΡΧΟΜΕΝΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
205,ΠΑΓΓΑΙΟΥ,Δήμοι >30.000 κατοίκους,2
206,ΠΑΙΑΝΙΑΣ,Πολεοδομικό συγκρότημα Αθήνας,1
207,ΠΑΙΟΝΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
208,ΠΑΛΑΙΟΥ ΦΑΛΗΡΟΥ,Πολεοδομικό συγκρότημα Αθήνας,1
209,ΠΑΛΑΜΑ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
210,ΠΑΛΛΗΝΗΣ,Πολεοδομικό Συγκρότημα Αθήνας,1
211,ΠΑΞΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
212,ΠΑΠΑΓΟΥ-ΧΟΛΑΡΓΟΥ,Πολεοδομικό Συγκρότημα Αθήνας,1
213,ΠΑΡΓΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
214,ΠΑΡΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
215,ΠΑΤΜΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
216,ΠΑΤΡΕΩΝ,20 Μεγάλες Πόλεις,1
217,ΠΑΥΛΟΥ ΜΕΛΑ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης,1
218,ΠΕΙΡΑΙΑ,Πολεοδομικό συγκρότημα Αθήνας,1
219,ΠΕΛΛΑΣ,Δήμοι >30.000 κατοίκους,2
220,ΠΕΝΤΕΛΗΣ,Πολεοδομικό συγκρότημα Αθήνας,1
221,ΠΕΡΑΜΑΤΟΣ,Πολεοδομικό Συγκρότημα Αθήνας,1
222,ΠΕΡΙΣΤΕΡΙΟΥ,Πολεοδομικό Συγκρότημα Αθήνας,1
223,ΠΕΤΡΟΥΠΟΛΗΣ,Πολεοδομικό συγκρότημα Αθήνας,1
224,ΠΗΝΕΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
225,ΠΛΑΤΑΝΙΑ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
226,ΠΟΛΥΓΥΡΟΥ,Λοιπές Πρωτεύουσες Νομών,2
227,ΠΟΡΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
228,ΠΡΕΒΕΖΑΣ,Λοιπές Πρωτεύουσες Νομών,2
229,ΠΡΟΣΟΤΣΑΝΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
230,ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
231,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης,1
232,ΠΥΛΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
233,ΠΥΛΟΥ-ΝΕΣΤΟΡΟΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
234,ΠΥΡΓΟΥ,Λοιπές Πρωτεύουσες Νομών,2
235,ΠΩΓΩΝΙΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
236,ΡΑΦΗΝΑΣ-ΠΙΚΕΡΜΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
237,ΡΕΘΥΜΝΗΣ,Λοιπές Πρωτεύουσες Νομών,2
238,ΡΗΓΑ ΦΕΡΑΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
239,ΡΟΔΟΥ,20 Μεγάλες Πόλεις,1
240,ΣΑΛΑΜΙΝΑΣ,Δήμοι >30.000 κατοίκους,2
241,ΣΑΜΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
242,ΣΑΜΟΘΡΑΚΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
243,ΣΑΡΩΝΙΚΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
244,ΣΕΡΒΙΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
245,ΣΕΡΙΦΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
246,ΣΕΡΡΩΝ,20 Μεγάλες Πόλεις,1
247,ΣΗΤΕΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
248,ΣΙΘΩΝΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
249,ΣΙΚΙΝΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
250,ΣΙΚΥΩΝΙΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
251,ΣΙΝΤΙΚΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
252,ΣΙΦΝΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
253,ΣΚΙΑΘΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
254,ΣΚΟΠΕΛΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
255,ΣΚΥΡΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
256,ΣΟΥΛΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
257,ΣΟΥΦΛΙΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
258,ΣΟΦΑΔΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
259,ΣΠΑΡΤΗΣ,Λοιπές Πρωτεύουσες Νομών,2
260,ΣΠΑΤΩΝ-ΑΡΤΕΜΙΔΟΣ,Δήμοι >30.000 κατοίκους,2
