;Charging event;Chargepoint ID;Borough;Operator;Plug in Date and Time;Unplug Date and Time;Charge start Date and Time;Charge end Date and Time;Total kWh
61;39020;6189;Barnet;CityEV;7/4/2021 17:16;8/4/2021 5:07;7/4/2021 17:16;8/4/2021 5:07;23.864
62;39023;6104;Barnet;CityEV;7/4/2021 17:59;8/4/2021 5:34;7/4/2021 17:59;7/4/2021 22:37;13.636
63;39040;6132;Barnet;CityEV;8/4/2021 8:21;8/4/2021 9:25;8/4/2021 8:21;8/4/2021 9:25;3.73
64;39042;6168;Barnet;CityEV;7/4/2021 18:29;8/4/2021 8:24;7/4/2021 18:29;8/4/2021 8:24;10.621
65;39054;6106;Barnet;CityEV;8/4/2021 6:11;8/4/2021 10:36;8/4/2021 6:11;8/4/2021 9:54;12.186
66;39101;6115;Barnet;CityEV;8/4/2021 16:18;8/4/2021 19:21;8/4/2021 16:18;8/4/2021 19:21;10.057
67;39112;6132;Barnet;CityEV;8/4/2021 17:20;9/4/2021 7:23;8/4/2021 17:20;8/4/2021 23:33;18.806
68;39118;6106;Barnet;CityEV;8/4/2021 15:36;8/4/2021 18:05;8/4/2021 15:36;8/4/2021 18:05;7.339
69;39127;6119;Barnet;CityEV;8/4/2021 14:09;8/4/2021 19:18;8/4/2021 14:09;8/4/2021 19:17;18.552
70;39144;6107;Barnet;CityEV;8/4/2021 16:30;9/4/2021 4:59;8/4/2021 16:30;9/4/2021 4:59;45.461
71;39146;6109;Barnet;CityEV;8/4/2021 19:45;9/4/2021 5:28;8/4/2021 19:45;9/4/2021 0:41;8.005
72;39147;6189;Barnet;CityEV;8/4/2021 15:53;9/4/2021 5:32;8/4/2021 15:53;9/4/2021 5:32;26.322
73;39153;6118;Barnet;CityEV;9/4/2021 8:07;9/4/2021 13:54;9/4/2021 8:07;9/4/2021 12:51;15.774
74;39171;6111;Barnet;CityEV;9/4/2021 9:01;9/4/2021 11:53;9/4/2021 9:01;9/4/2021 11:53;10.274
75;39181;6118;Barnet;CityEV;9/4/2021 8:07;9/4/2021 13:54;9/4/2021 8:07;9/4/2021 12:51;15.774
76;39182;6118;Barnet;CityEV;9/4/2021 8:07;9/4/2021 13:54;9/4/2021 8:07;9/4/2021 12:51;15.774
77;39183;6118;Barnet;CityEV;9/4/2021 8:07;9/4/2021 13:54;9/4/2021 8:07;9/4/2021 12:51;15.774
78;39212;6189;Barnet;CityEV;9/4/2021 16:22;9/4/2021 19:12;9/4/2021 16:23;9/4/2021 19:12;9.442
79;39214;6189;Barnet;CityEV;9/4/2021 19:22;9/4/2021 19:22;9/4/2021 19:22;9/4/2021 19:22;0
80;39215;6189;Barnet;CityEV;9/4/2021 19:23;9/4/2021 19:23;9/4/2021 19:23;9/4/2021 19:23;0
81;39230;6151;Barnet;CityEV;9/4/2021 9:46;10/4/2021 7:41;9/4/2021 9:46;10/4/2021 7:41;69.979
82;39239;6144;Barnet;CityEV;10/4/2021 11:03;11/4/2021 7:27;10/4/2021 11:03;11/4/2021 0:49;48.281
83;39248;6112;Barnet;CityEV;10/4/2021 9:23;10/4/2021 12:56;10/4/2021 9:23;10/4/2021 12:56;11.463
84;39283;6121;Barnet;CityEV;10/4/2021 18:07;10/4/2021 23:21;10/4/2021 18:08;10/4/2021 20:59;6.417
85;39284;6130;Barnet;CityEV;10/4/2021 14:05;10/4/2021 19:05;10/4/2021 14:05;10/4/2021 19:04;17.92
86;39300;6104;Barnet;CityEV;10/4/2021 16:47;11/4/2021 11:13;10/4/2021 16:47;10/4/2021 22:11;16.855
87;39303;6109;Barnet;CityEV;11/4/2021 7:48;11/4/2021 12:37;11/4/2021 7:48;11/4/2021 12:37;6.886
88;39316;6184;Barnet;CityEV;11/4/2021 14:14;12/4/2021 6:27;11/4/2021 14:14;12/4/2021 6:27;30.874
89;39321;6148;Barnet;CityEV;11/4/2021 14:37;11/4/2021 18:43;11/4/2021 14:37;11/4/2021 18:36;14.082
90;39325;6109;Barnet;CityEV;11/4/2021 13:51;11/4/2021 15:37;11/4/2021 13:51;11/4/2021 15:33;4.756
91;39328;6136;Barnet;CityEV;11/4/2021 15:55;12/4/2021 7:18;11/4/2021 15:55;11/4/2021 20:49;17.323
92;39332;6189;Barnet;CityEV;11/4/2021 14:32;11/4/2021 16:25;11/4/2021 14:32;11/4/2021 16:25;6.254
93;39333;6189;Barnet;CityEV;11/4/2021 14:32;11/4/2021 16:25;11/4/2021 14:32;11/4/2021 16:25;6.254
94;39334;6189;Barnet;CityEV;11/4/2021 14:32;11/4/2021 16:25;11/4/2021 14:32;11/4/2021 16:25;6.254
95;39335;6189;Barnet;CityEV;11/4/2021 14:32;11/4/2021 16:25;11/4/2021 14:32;11/4/2021 16:25;6.254
96;39350;6142;Barnet;CityEV;11/4/2021 16:27;11/4/2021 20:13;11/4/2021 16:27;11/4/2021 20:13;12.98
97;39351;6142;Barnet;CityEV;11/4/2021 16:27;11/4/2021 20:13;11/4/2021 16:27;11/4/2021 20:13;12.98
98;39352;6142;Barnet;CityEV;11/4/2021 16:27;11/4/2021 20:13;11/4/2021 16:27;11/4/2021 20:13;12.98
99;39358;6189;Barnet;CityEV;11/4/2021 17:10;12/4/2021 5:11;11/4/2021 17:10;12/4/2021 5:11;15.227
100;39366;6101;Barnet;CityEV;11/4/2021 19:15;12/4/2021 7:34;11/4/2021 19:15;12/4/2021 7:33;42.519
101;39418;6115;Barnet;CityEV;12/4/2021 15:59;12/4/2021 16:00;12/4/2021 15:59;12/4/2021 15:59;0
102;39422;6112;Barnet;CityEV;12/4/2021 16:12;12/4/2021 20:09;12/4/2021 16:12;12/4/2021 20:09;12.824
103;39443;6130;Barnet;CityEV;12/4/2021 11:13;12/4/2021 20:14;12/4/2021 11:13;12/4/2021 20:14;23.071
104;39445;6116;Barnet;CityEV;12/4/2021 20:49;13/04/2021 00:12;12/4/2021 20:49;13/04/2021 00:10;11.647
105;39446;6121;Barnet;CityEV;12/4/2021 17:04;12/4/2021 20:57;12/4/2021 17:04;12/4/2021 19:31;5.403
106;39449;6132;Barnet;CityEV;12/4/2021 21:31;13/04/2021 06:41;12/4/2021 21:31;13/04/2021 06:41;30.723
107;39454;6189;Barnet;CityEV;12/4/2021 16:36;13/04/2021 05:03;12/4/2021 16:36;13/04/2021 05:03;25.881
108;39458;6147;Barnet;CityEV;13/04/2021 07:25;13/04/2021 14:56;13/04/2021 07:26;13/04/2021 10:56;8.348
109;39466;6103;Barnet;CityEV;13/04/2021 09:00;13/04/2021 12:25;13/04/2021 09:00;13/04/2021 11:38;8.38
110;39473;6193;Barnet;CityEV;13/04/2021 09:27;13/04/2021 11:19;13/04/2021 09:27;13/04/2021 11:19;6.489
111;39484;6183;Barnet;CityEV;13/04/2021 12:33;13/04/2021 18:25;13/04/2021 12:34;13/04/2021 18:25;21.082
112;39515;6116;Barnet;CityEV;13/04/2021 16:30;13/04/2021 19:48;13/04/2021 18:38;13/04/2021 19:48;4.553
113;39529;6168;Barnet;CityEV;13/04/2021 13:22;13/04/2021 18:44;13/04/2021 13:22;13/04/2021 18:44;10.194
114;39535;6116;Barnet;CityEV;13/04/2021 21:02;13/04/2021 23:26;13/04/2021 21:02;13/04/2021 23:18;7.75
115;39537;6116;Barnet;CityEV;13/04/2021 21:02;13/04/2021 23:26;13/04/2021 21:02;13/04/2021 23:18;7.75
116;39538;6116;Barnet;CityEV;13/04/2021 21:02;13/04/2021 23:26;13/04/2021 21:02;13/04/2021 23:18;7.75
117;39539;6116;Barnet;CityEV;13/04/2021 21:02;13/04/2021 23:26;13/04/2021 21:02;13/04/2021 23:18;7.75
118;39542;6109;Barnet;CityEV;13/04/2021 17:22;14/04/2021 05:22;13/04/2021 17:22;14/04/2021 00:41;5.508
119;39543;6182;Barnet;CityEV;13/04/2021 19:41;14/04/2021 05:34;13/04/2021 19:41;14/04/2021 00:47;14.482
120;39544;6189;Barnet;CityEV;13/04/2021 15:30;14/04/2021 05:42;13/04/2021 15:30;14/04/2021 05:42;31.262
121;39546;6116;Barnet;CityEV;14/04/2021 06:53;14/04/2021 06:56;14/04/2021 06:53;14/04/2021 06:55;0.14
122;39575;6183;Barnet;CityEV;14/04/2021 09:45;14/04/2021 15:31;14/04/2021 09:45;14/04/2021 15:07;18.662
123;39592;6101;Barnet;CityEV;14/04/2021 06:32;14/04/2021 11:22;14/04/2021 06:32;14/04/2021 11:04;14.495
124;39597;6138;Barnet;CityEV;13/04/2021 14:31;14/04/2021 12:06;13/04/2021 14:31;13/04/2021 16:37;6.575
125;39621;6136;Barnet;CityEV;14/04/2021 07:20;14/04/2021 18:27;14/04/2021 07:20;14/04/2021 18:27;33.605
126;39624;6119;Barnet;CityEV;14/04/2021 16:37;14/04/2021 19:09;14/04/2021 16:37;14/04/2021 19:09;9.176
127;39641;6189;Barnet;CityEV;14/04/2021 16:41;15/04/2021 05:06;14/04/2021 16:41;15/04/2021 05:06;28.025
128;39656;6142;Barnet;CityEV;14/04/2021 17:30;15/04/2021 08:29;14/04/2021 17:30;14/04/2021 22:41;16.205
129;39658;6161;Barnet;CityEV;15/04/2021 08:30;15/04/2021 08:52;15/04/2021 08:30;15/04/2021 08:52;0.639
130;39721;6148;Barnet;CityEV;15/04/2021 18:35;15/04/2021 21:17;15/04/2021 18:35;15/04/2021 21:00;6.782
131;39732;6189;Barnet;CityEV;15/04/2021 15:33;16/04/2021 06:49;15/04/2021 15:33;16/04/2021 06:49;31.487
132;39736;6168;Barnet;CityEV;15/04/2021 19:05;16/04/2021 07:33;15/04/2021 19:05;16/04/2021 07:33;10.323
133;39763;6175;Barnet;CityEV;16/04/2021 11:31;16/04/2021 13:59;16/04/2021 11:31;16/04/2021 13:59;7.488
134;39768;6101;Barnet;CityEV;16/04/2021 09:25;16/04/2021 12:13;16/04/2021 09:25;16/04/2021 12:12;9.118
135;39786;6108;Barnet;CityEV;16/04/2021 14:52;16/04/2021 14:58;16/04/2021 14:52;16/04/2021 14:58;0.359
136;39802;6116;Barnet;CityEV;16/04/2021 12:47;16/04/2021 16:23;16/04/2021 12:47;16/04/2021 16:00;11.591
137;39830;6101;Barnet;CityEV;16/04/2021 14:37;16/04/2021 18:37;16/04/2021 14:37;16/04/2021 16:42;6.528
138;39846;6182;Barnet;CityEV;16/04/2021 21:57;17/04/2021 05:47;16/04/2021 21:57;17/04/2021 03:50;17.455
139;39864;6143;Barnet;CityEV;17/04/2021 11:06;17/04/2021 15:17;17/04/2021 11:06;17/04/2021 15:16;15.229
140;39869;6121;Barnet;CityEV;17/04/2021 11:47;17/04/2021 17:25;17/04/2021 11:47;17/04/2021 13:55;4.909
141;39876;6136;Barnet;CityEV;17/04/2021 09:37;17/04/2021 12:59;17/04/2021 09:37;17/04/2021 12:43;9.941
142;39877;6136;Barnet;CityEV;17/04/2021 09:37;17/04/2021 12:59;17/04/2021 09:37;17/04/2021 12:43;9.941
143;39878;6136;Barnet;CityEV;17/04/2021 09:37;17/04/2021 12:59;17/04/2021 09:37;17/04/2021 12:43;9.941
144;39879;6136;Barnet;CityEV;17/04/2021 09:37;17/04/2021 12:59;17/04/2021 09:37;17/04/2021 12:43;9.941
145;39886;6136;Barnet;CityEV;17/04/2021 14:39;18/04/2021 07:40;17/04/2021 14:40;17/04/2021 20:33;21.064
146;39891;6172;Barnet;CityEV;17/04/2021 15:12;17/04/2021 20:59;17/04/2021 15:12;17/04/2021 20:59;21.253
147;39895;6153;Barnet;CityEV;17/04/2021 15:45;17/04/2021 20:02;17/04/2021 15:45;17/04/2021 19:40;10.538
148;39901;6193;Barnet;CityEV;17/04/2021 10:19;17/04/2021 16:45;17/04/2021 10:19;17/04/2021 12:34;7.232
149;39908;6116;Barnet;CityEV;17/04/2021 16:20;17/04/2021 17:42;17/04/2021 16:20;17/04/2021 17:42;5.11
150;39918;6132;Barnet;CityEV;17/04/2021 20:22;17/04/2021 20:26;17/04/2021 20:22;17/04/2021 20:23;0.04
151;39920;6132;Barnet;CityEV;17/04/2021 20:27;18/04/2021 05:24;17/04/2021 20:27;17/04/2021 20:27;0.021
152;39934;6138;Barnet;CityEV;17/04/2021 20:51;18/04/2021 08:54;17/04/2021 20:51;18/04/2021 08:54;42.024
153;39977;6182;Barnet;CityEV;18/04/2021 11:38;18/04/2021 15:42;18/04/2021 11:38;18/04/2021 14:46;8.137
154;39985;6132;Barnet;CityEV;18/04/2021 18:42;19/04/2021 08:43;18/04/2021 18:42;19/04/2021 08:43;43.669
155;39991;6109;Barnet;CityEV;18/04/2021 17:15;18/04/2021 20:12;18/04/2021 17:15;18/04/2021 20:11;8.203
156;39992;6138;Barnet;CityEV;18/04/2021 15:42;18/04/2021 20:17;18/04/2021 15:42;18/04/2021 17:43;6.368
157;39995;6116;Barnet;CityEV;18/04/2021 14:00;18/04/2021 23:38;18/04/2021 14:00;18/04/2021 17:21;12.596
158;39998;6189;Barnet;CityEV;18/04/2021 16:07;19/04/2021 04:59;18/04/2021 16:07;19/04/2021 04:59;26.515
159;40001;6118;Barnet;CityEV;18/04/2021 18:56;19/04/2021 06:25;18/04/2021 18:56;19/04/2021 00:06;18.177
160;40004;6147;Barnet;CityEV;19/04/2021 07:37;19/04/2021 11:26;19/04/2021 07:37;19/04/2021 11:15;8.436
161;40007;6170;Barnet;CityEV;18/04/2021 22:42;19/04/2021 08:24;18/04/2021 22:42;19/04/2021 07:39;31.758
162;40021;6122;Barnet;CityEV;17/04/2021 18:04;17/04/2021 18:04;17/04/2021 18:04;17/04/2021 18:04;0
163;40058;6146;Barnet;CityEV;19/04/2021 10:13;19/04/2021 16:01;19/04/2021 10:13;19/04/2021 16:01;20.351
164;40060;6151;Barnet;CityEV;19/04/2021 16:08;19/04/2021 20:23;19/04/2021 16:08;19/04/2021 20:23;14.583
165;40063;6175;Barnet;CityEV;19/04/2021 16:32;19/04/2021 18:44;19/04/2021 16:32;19/04/2021 18:44;7.411
166;40090;6189;Barnet;CityEV;19/04/2021 16:15;20/04/2021 04:59;19/04/2021 16:15;20/04/2021 04:59;25.241
167;40097;6147;Barnet;CityEV;20/04/2021 07:38;20/04/2021 12:04;20/04/2021 07:38;20/04/2021 10:42;7.546
168;40123;6121;Barnet;CityEV;20/04/2021 11:03;20/04/2021 13:32;20/04/2021 11:03;20/04/2021 13:28;7.052
169;40142;6175;Barnet;CityEV;20/04/2021 16:23;20/04/2021 16:24;20/04/2021 16:23;20/04/2021 16:23;0.043
170;40143;6175;Barnet;CityEV;20/04/2021 16:24;21/04/2021 08:28;20/04/2021 16:24;20/04/2021 22:47;18.994
171;40169;6168;Barnet;CityEV;20/04/2021 17:13;20/04/2021 20:04;20/04/2021 17:13;20/04/2021 20:04;9.883
172;40175;6189;Barnet;CityEV;20/04/2021 16:58;21/04/2021 04:46;20/04/2021 16:58;21/04/2021 04:46;22.337
173;40178;6107;Barnet;CityEV;20/04/2021 17:11;21/04/2021 06:51;20/04/2021 17:11;21/04/2021 06:51;49.87
174;40193;6155;Barnet;CityEV;21/04/2021 10:22;21/04/2021 10:23;21/04/2021 10:22;21/04/2021 10:23;0.013
175;40206;6155;Barnet;CityEV;21/04/2021 10:23;21/04/2021 12:27;21/04/2021 10:23;21/04/2021 12:27;7.071
176;40207;6123;Barnet;CityEV;21/04/2021 13:28;21/04/2021 19:23;21/04/2021 13:28;21/04/2021 17:36;15.104
177;40214;6193;Barnet;CityEV;21/04/2021 08:13;21/04/2021 14:02;21/04/2021 08:13;21/04/2021 10:25;7.097
178;40242;6168;Barnet;CityEV;21/04/2021 15:16;21/04/2021 17:48;21/04/2021 15:16;21/04/2021 17:48;8.822
179;40261;6189;Barnet;CityEV;21/04/2021 16:08;22/04/2021 04:53;21/04/2021 16:08;22/04/2021 04:53;29.002
180;40263;6104;Barnet;CityEV;21/04/2021 18:19;22/04/2021 05:31;21/04/2021 18:19;21/04/2021 23:27;16.23
181;40268;6118;Barnet;CityEV;22/04/2021 07:41;22/04/2021 13:10;22/04/2021 07:41;22/04/2021 11:05;8.299
182;40337;6112;Barnet;CityEV;22/04/2021 13:09;22/04/2021 14:10;22/04/2021 13:09;22/04/2021 14:10;3.915
183;40386;6151;Barnet;CityEV;22/04/2021 15:55;22/04/2021 17:19;22/04/2021 15:55;22/04/2021 17:19;4.789
184;40409;6118;Barnet;CityEV;22/04/2021 21:42;23/04/2021 06:21;22/04/2021 21:42;23/04/2021 00:06;8.361
185;40410;6189;Barnet;CityEV;22/04/2021 16:04;23/04/2021 06:47;22/04/2021 16:04;23/04/2021 00:28;25.79
186;40425;6118;Barnet;CityEV;23/04/2021 06:22;23/04/2021 10:10;23/04/2021 06:22;23/04/2021 10:10;13.24
187;40426;6118;Barnet;CityEV;23/04/2021 06:22;23/04/2021 10:10;23/04/2021 06:22;23/04/2021 10:10;13.24
188;40427;6118;Barnet;CityEV;23/04/2021 06:22;23/04/2021 10:10;23/04/2021 06:22;23/04/2021 10:10;13.24
189;40428;6118;Barnet;CityEV;23/04/2021 06:22;23/04/2021 10:10;23/04/2021 06:22;23/04/2021 10:10;13.24
190;40443;6143;Barnet;CityEV;23/04/2021 08:02;23/04/2021 12:39;23/04/2021 08:02;23/04/2021 12:39;15.658
191;40484;6151;Barnet;CityEV;23/04/2021 08:58;23/04/2021 14:57;23/04/2021 08:58;23/04/2021 14:57;21.208
192;40503;6118;Barnet;CityEV;23/04/2021 14:27;23/04/2021 17:02;23/04/2021 14:27;23/04/2021 16:53;7.947
193;40507;6151;Barnet;CityEV;23/04/2021 17:42;23/04/2021 21:11;23/04/2021 17:42;23/04/2021 21:11;11.971
194;40514;6168;Barnet;CityEV;23/04/2021 15:54;23/04/2021 19:34;23/04/2021 15:55;23/04/2021 19:34;12.836
195;40515;6168;Barnet;CityEV;23/04/2021 15:54;23/04/2021 19:34;23/04/2021 15:55;23/04/2021 19:34;12.836
196;40516;6168;Barnet;CityEV;23/04/2021 15:54;23/04/2021 19:34;23/04/2021 15:55;23/04/2021 19:34;12.836
197;40517;6168;Barnet;CityEV;23/04/2021 15:54;23/04/2021 19:34;23/04/2021 15:55;23/04/2021 19:34;12.836
198;40523;6151;Barnet;CityEV;23/04/2021 21:52;23/04/2021 21:59;23/04/2021 21:52;23/04/2021 21:59;0.411
199;40533;6132;Barnet;CityEV;23/04/2021 17:41;24/04/2021 07:58;23/04/2021 17:41;23/04/2021 22:01;14.509
200;40569;6132;Barnet;CityEV;24/04/2021 13:00;25/04/2021 05:11;24/04/2021 13:00;24/04/2021 18:59;19.181
201;40574;6187;Barnet;CityEV;24/04/2021 11:17;24/04/2021 13:44;24/04/2021 11:17;24/04/2021 13:44;8.282
202;40578;6139;Barnet;CityEV;24/04/2021 10:31;24/04/2021 14:30;24/04/2021 10:31;24/04/2021 14:30;14.419
203;40581;6127;Barnet;CityEV;24/04/2021 14:42;24/04/2021 14:47;24/04/2021 14:43;24/04/2021 14:46;0.182
204;40582;6136;Barnet;CityEV;24/04/2021 14:48;24/04/2021 22:32;24/04/2021 14:48;24/04/2021 22:05;26.517
205;40614;6116;Barnet;CityEV;24/04/2021 09:11;25/04/2021 07:21;24/04/2021 09:11;25/04/2021 03:07;64.654
206;40617;6139;Barnet;CityEV;24/04/2021 15:55;25/04/2021 08:49;24/04/2021 15:55;25/04/2021 06:00;49.066
207;40624;6184;Barnet;CityEV;24/04/2021 11:57;25/04/2021 09:56;24/04/2021 11:57;25/04/2021 06:53;64.809
208;40625;6184;Barnet;CityEV;24/04/2021 11:57;25/04/2021 09:56;24/04/2021 11:57;25/04/2021 06:53;64.809
209;40626;6184;Barnet;CityEV;24/04/2021 11:57;25/04/2021 09:56;24/04/2021 11:57;25/04/2021 06:53;64.809
