ΚΑΛΛΙΚΡΑΤΙΚΟΙ ΔΗΜΟΙ,ΧΑΡΑΚΤΗΡΙΣΜΟΣ ΔΗΜΟΥ
ΕΛΛΗΝΙΚΟΥ-ΑΡΓΥΡΟΥΠΟΛΗΣ,Πολεοδομικό Συγκρότημα Αθήνας
ΕΟΡΔΑΙΑΣ,Δήμοι >30.000 κατοίκους
ΕΡΕΤΡΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΕΡΜΙΟΝΙΔΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΕΥΡΩΤΑ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΖΑΓΟΡΑΣ-ΜΟΥΡΕΣΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΖΑΚΥΝΘΟΥ,Λοιπές Πρωτεύουσες Νομών
ΖΑΧΑΡΩΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΖΗΡΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΖΩΓΡΑΦΟΥ,Πολεοδομικό Συγκρότημα Αθήνας
ΗΓΟΥΜΕΝΙΤΣΑΣ,Λοιπές Πρωτεύουσες Νομών
ΗΛΙΔΑΣ,Δήμοι >30.000 κατοίκους
ΗΛΙΟΥΠΟΛΗΣ,Πολεοδομικό Συγκρότημα Αθήνας
ΗΡΑΚΛΕΙΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΗΡΑΚΛΕΙΟΥ ΑΤΤΙΚΗΣ,Πολεοδομικό συγκρότημα Αθήνας
ΗΡΑΚΛΕΙΟΥ ΚΡΗΤΗΣ,20 Μεγάλες Πόλεις
ΗΡΩΙΚΗΣ ΝΗΣΟΥ ΚΑΣΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΗΡΩΙΚΗΣ ΝΗΣΟΥ ΨΑΡΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΘΑΣΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΘΕΡΜΑΪΚΟΥ,Δήμοι >30.000 κατοίκους
ΘΕΡΜΗΣ,Δήμοι >30.000 κατοίκους
ΘΕΡΜΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΘΕΣΣΑΛΟΝΙΚΗΣ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης
ΘΗΒΑΙΩΝ,Δήμοι >30.000 κατοίκους
ΘΗΡΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΙΑΣΜΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΙΕΡΑΠΕΤΡΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΙΕΡΑΣ ΠΟΛΕΩΣ ΜΕΣΟΛΟΓΓΙΟΥ,Λοιπές Πρωτεύουσες Νομών
ΙΗΤΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΙΘΑΚΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΙΚΑΡΙΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΙΛΙΟΥ,Πολεοδομικό Συγκρότημα Αθήνας
ΙΣΤΙΑΙΑΣ-ΑΙΔΗΨΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΙΩΑΝΝΙΤΩΝ,20 Μεγάλες Πόλεις
ΚΑΒΑΛΑΣ,20 Μεγάλες Πόλεις
ΚΑΙΣΑΡΙΑΝΗΣ,Πολεοδομικό συγκρότημα Αθήνας
ΚΑΛΑΒΡΥΤΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΚΑΛΑΜΑΡΙΑΣ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης
ΚΑΛΑΜΑΤΑΣ,20 Μεγάλες Πόλεις
ΚΑΛΛΙΘΕΑΣ,Πολεοδομικό Συγκρότημα Αθήνας
ΚΑΛΥΜΝΙΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΚΑΝΤΑΝΟΥ-ΣΕΛΙΝΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΚΑΡΔΙΤΣΑΣ,Λοιπές Πρωτεύουσες Νομών
ΚΑΡΠΑΘΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΚΑΡΠΕΝΗΣΙΟΥ,Λοιπές Πρωτεύουσες Νομών
ΚΑΡΥΣΤΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΚΑΣΣΑΝΔΡΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΚΑΣΤΟΡΙΑΣ,Λοιπές Πρωτεύουσες Νομών
ΚΑΤΕΡΙΝΗΣ,20 Μεγάλες Πόλεις
ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΚΕΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΚΕΝΤΡΙΚΗΣ ΚΕΡΚΥΡΑΣ ΚΑΙ ΔΙΑΠΟΝΤΙΩΝ ΝΗΣΩΝ,Λοιπές Πρωτεύουσες Νομών
ΚΕΡΑΤΣΙΝΙΟΥ-ΔΡΑΠΕΤΣΩΝΑΣ,Πολεοδομικό συγκρότημα Αθήνας
ΚΗΦΙΣΙΑΣ,Πολεοδομικό συγκρότημα Αθήνας
ΚΙΛΚΙΣ,Λοιπές Πρωτεύουσες Νομών
ΚΙΜΩΛΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΚΙΣΣΑΜΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΚΟΖΑΝΗΣ,20 Μεγάλες Πόλεις
ΚΟΜΟΤΗΝΗΣ,20 Μεγάλες Πόλεις
ΚΟΝΙΤΣΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης
ΚΟΡΙΝΘΙΩΝ,Λοιπές Πρωτεύουσες Νομών
ΚΟΡΥΔΑΛΛΟΥ,Πολεοδομικό συγκρότημα Αθήνας
ΚΡΩΠΙΑΣ,Πολεοδομικό συγκρότημα Αθήνας
ΚΥΘΗΡΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΚΥΘΝΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΚΥΜΗΣ-ΑΛΙΒΕΡΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΚΩ,Δήμοι >30.000 κατοίκους
ΛΑΓΚΑΔΑ,Δήμοι >30.000 κατοίκους
ΛΑΜΙΕΩΝ,20 Μεγάλες Πόλεις
ΛΑΡΙΣΑΣ,20 Μεγάλες Πόλεις
ΛΑΥΡΕΩΤΙΚΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΛΕΒΑΔΕΩΝ,Λοιπές Πρωτεύουσες Νομών
ΛΕΙΨΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΛΕΡΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΛΕΥΚΑΔΑΣ,Λοιπές Πρωτεύουσες Νομών
ΛΗΜΝΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΛΗΞΟΥΡΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΛΟΚΡΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΛΟΥΤΡΑΚΙΟΥ-ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΛΥΚΟΒΡΥΣΗΣ-ΠΕΥΚΗΣ,Πολεοδομικό συγκρότημα Αθήνας
ΜΑΚΡΑΚΩΜΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΜΑΛΕΒΙΖΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΜΑΝΔΡΑΣ-ΕΙΔΥΛΛΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΜΑΝΤΟΥΔΙΟΥ-ΛΙΜΝΗΣ-ΑΓΙΑΣ ΑΝΝΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΜΑΡΑΘΩΝΟΣ,Δήμοι >30.000 κατοίκους
ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΜΑΡΩΝΕΙΑΣ-ΣΑΠΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΜΕΓΑΛΟΠΟΛΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΜΕΓΑΡΕΩΝ,Δήμοι >30.000 κατοίκους
ΜΕΓΙΣΤΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΜΕΣΣΗΝΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΜΕΤΑΜΟΡΦΩΣΕΩΣ,Πολεοδομικό συγκρότημα Αθήνας
ΜΕΤΕΩΡΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΜΕΤΣΟΒΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΜΗΛΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΜΟΝΕΜΒΑΣΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΜΟΣΧΑΤΟΥ-ΤΑΥΡΟΥ,Πολεοδομικό συγκρότημα Αθήνας
ΜΟΥΖΑΚΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΜΥΚΟΝΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΜΥΛΟΠΟΤΑΜΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΜΥΤΙΛΗΝΗΣ,Λοιπές Πρωτεύουσες Νομών
ΝΑΞΟΥ ΚΑΙ ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΗΡΩΙΚΗΣ ΠΟΛΕΩΣ ΝΑΟΥΣΑΣ,Δήμοι >30.000 κατοίκους
ΝΑΥΠΑΚΤΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΝΑΥΠΛΙΕΩΝ,Λοιπές Πρωτεύουσες Νομών
ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης
ΝΕΑΣ ΖΙΧΝΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΝΕΑΣ ΙΩΝΙΑΣ,Πολεοδομικό συγκρότημα Αθήνας
ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,Δήμοι >30.000 κατοίκους
ΝΕΑΣ ΣΜΥΡΝΗΣ,Πολεοδομικό Συγκρότημα Αθήνας
ΝΕΑΣ ΦΙΛΑΔΕΛΦΕΙΑΣ-ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ,Πολεοδομικό συγκρότημα Αθήνας
ΝΕΜΕΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΝΕΣΤΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΝΙΚΑΙΑΣ-ΑΓΙΟΥ ΙΩΑΝΝΗ ΡΕΝΤΗ,Πολεοδομικό Συγκρότημα Αθήνας
ΝΙΣΥΡΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΝΟΤΙΑΣ ΚΕΡΚΥΡΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΝΟΤΙΑΣ ΚΥΝΟΥΡΙΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΞΑΝΘΗΣ,20 Μεγάλες Πόλεις
ΞΥΛΟΚΑΣΤΡΟΥ-ΕΥΡΩΣΤΙΝΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΟΙΝΟΥΣΣΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΟΙΧΑΛΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΟΡΕΣΤΙΑΔΑΣ,Δήμοι >30.000 κατοίκους
ΟΡΧΟΜΕΝΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΠΑΓΓΑΙΟΥ,Δήμοι >30.000 κατοίκους
ΠΑΙΑΝΙΑΣ,Πολεοδομικό συγκρότημα Αθήνας
ΠΑΙΟΝΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΠΑΛΑΙΟΥ ΦΑΛΗΡΟΥ,Πολεοδομικό συγκρότημα Αθήνας
ΠΑΛΑΜΑ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΠΑΛΛΗΝΗΣ,Πολεοδομικό Συγκρότημα Αθήνας
ΠΑΞΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΠΑΠΑΓΟΥ-ΧΟΛΑΡΓΟΥ,Πολεοδομικό Συγκρότημα Αθήνας
ΠΑΡΓΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΠΑΡΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΠΑΤΜΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΠΑΤΡΕΩΝ,20 Μεγάλες Πόλεις
ΠΑΥΛΟΥ ΜΕΛΑ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης
ΠΕΙΡΑΙΑ,Πολεοδομικό συγκρότημα Αθήνας
ΠΕΛΛΑΣ,Δήμοι >30.000 κατοίκους
ΠΕΝΤΕΛΗΣ,Πολεοδομικό συγκρότημα Αθήνας
ΠΕΡΑΜΑΤΟΣ,Πολεοδομικό Συγκρότημα Αθήνας
ΠΕΡΙΣΤΕΡΙΟΥ,Πολεοδομικό Συγκρότημα Αθήνας
ΠΕΤΡΟΥΠΟΛΗΣ,Πολεοδομικό συγκρότημα Αθήνας
ΠΗΝΕΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΠΛΑΤΑΝΙΑ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΠΟΛΥΓΥΡΟΥ,Λοιπές Πρωτεύουσες Νομών
ΠΟΡΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΠΡΕΒΕΖΑΣ,Λοιπές Πρωτεύουσες Νομών
ΠΡΟΣΟΤΣΑΝΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης
ΠΥΛΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΠΥΛΟΥ-ΝΕΣΤΟΡΟΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΠΥΡΓΟΥ,Λοιπές Πρωτεύουσες Νομών
ΠΩΓΩΝΙΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΡΑΦΗΝΑΣ-ΠΙΚΕΡΜΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΡΕΘΥΜΝΗΣ,Λοιπές Πρωτεύουσες Νομών
ΡΗΓΑ ΦΕΡΑΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΡΟΔΟΥ,20 Μεγάλες Πόλεις
ΣΑΛΑΜΙΝΑΣ,Δήμοι >30.000 κατοίκους
ΣΑΜΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΣΑΜΟΘΡΑΚΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΣΑΡΩΝΙΚΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΣΕΡΒΙΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΣΕΡΙΦΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΣΕΡΡΩΝ,20 Μεγάλες Πόλεις
ΣΗΤΕΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΣΙΘΩΝΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΣΙΚΙΝΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΣΙΚΥΩΝΙΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΣΙΝΤΙΚΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΣΙΦΝΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΣΚΙΑΘΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΣΚΟΠΕΛΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΣΚΥΡΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΣΟΥΛΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΣΟΥΦΛΙΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΣΟΦΑΔΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΣΠΑΡΤΗΣ,Λοιπές Πρωτεύουσες Νομών
ΣΠΑΤΩΝ-ΑΡΤΕΜΙΔΟΣ,Δήμοι >30.000 κατοίκους
ΣΠΕΤΣΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΣΤΥΛΙΔΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΣΥΜΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΣΥΡΟΥ-ΕΡΜΟΥΠΟΛΗΣ,Λοιπές Πρωτεύουσες Νομών
ΤΑΝΑΓΡΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΤΗΛΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΤΗΝΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΤΟΠΕΙΡΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΤΡΙΚΚΑΙΩΝ,20 Μεγάλες Πόλεις
ΤΡΙΠΟΛΗΣ,Λοιπές Πρωτεύουσες Νομών
ΤΡΙΦΥΛΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΤΥΡΝΑΒΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΥΔΡΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΦΑΙΣΤΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΦΑΡΚΑΔΟΝΟΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΦΑΡΣΑΛΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΦΙΛΙΑΤΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΦΙΛΟΘΕΗΣ-ΨΥΧΙΚΟΥ,Πολεοδομικό συγκρότημα Αθήνας
ΦΛΩΡΙΝΑΣ,Λοιπές Πρωτεύουσες Νομών
ΦΟΛΕΓΑΝΔΡΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΦΟΥΡΝΩΝ ΚΟΡΣΕΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΦΥΛΗΣ,Δήμοι >30.000 κατοίκους
ΧΑΪΔΑΡΙΟΥ,Πολεοδομικό συγκρότημα Αθήνας
